# Datafile generated by Pyxplot 0.9.2
# Timestamp: Thu Dec  5 15:29:09 2019
# User: dwark
# Pyxplot command: tabulate [1:10200] x*prime(x)




# Index 1
# ColumnUnits: 1 1 
   6.90000000e+02    0.00000000e+00 
   6.91000000e+02    6.91000000e+02 
   6.92000000e+02    0.00000000e+00 
   6.93000000e+02    0.00000000e+00 
   6.94000000e+02    0.00000000e+00 
   6.95000000e+02    0.00000000e+00 
   6.96000000e+02    0.00000000e+00 
   6.97000000e+02    0.00000000e+00 
   6.98000000e+02    0.00000000e+00 
   6.99000000e+02    0.00000000e+00 
   7.00000000e+02    0.00000000e+00 
   7.01000000e+02    7.01000000e+02 
   7.02000000e+02    0.00000000e+00 
   7.03000000e+02    0.00000000e+00 
   7.04000000e+02    0.00000000e+00 
   7.05000000e+02    0.00000000e+00 
   7.06000000e+02    0.00000000e+00 
   7.07000000e+02    0.00000000e+00 
   7.08000000e+02    0.00000000e+00 
   7.09000000e+02    0.00000000e+00 
   7.10000000e+02    7.10000000e+02 
   7.11000000e+02    0.00000000e+00 
   7.12000000e+02    0.00000000e+00 
   7.13000000e+02    0.00000000e+00 
   7.14000000e+02    0.00000000e+00 
   7.15000000e+02    0.00000000e+00 
   7.16000000e+02    0.00000000e+00 
   7.17000000e+02    0.00000000e+00 
   7.18000000e+02    0.00000000e+00 
   7.19000000e+02    7.19000000e+02 
   7.20000000e+02    0.00000000e+00 
   7.21000000e+02    0.00000000e+00 
   7.22000000e+02    0.00000000e+00 
   7.23000000e+02    0.00000000e+00 
   7.24000000e+02    0.00000000e+00 
   7.25000000e+02    0.00000000e+00 
   7.26000000e+02    0.00000000e+00 
   7.27000000e+02    7.27000000e+02 
   7.28000000e+02    0.00000000e+00 
   7.29000000e+02    0.00000000e+00 
   7.30000000e+02    0.00000000e+00 
   7.31000000e+02    0.00000000e+00 
   7.32000000e+02    0.00000000e+00 
   7.33000000e+02    7.33000000e+02 
   7.34000000e+02    0.00000000e+00 
   7.35000000e+02    0.00000000e+00 
   7.36000000e+02    0.00000000e+00 
   7.37000000e+02    0.00000000e+00 
   7.38000000e+02    0.00000000e+00 
   7.39000000e+02    0.00000000e+00 
   7.40000000e+02    7.40000000e+02 
   7.41000000e+02    0.00000000e+00 
   7.42000000e+02    0.00000000e+00 
   7.43000000e+02    7.43000000e+02 
   7.44000000e+02    0.00000000e+00 
   7.45000000e+02    0.00000000e+00 
   7.46000000e+02    0.00000000e+00 
   7.47000000e+02    0.00000000e+00 
   7.48000000e+02    0.00000000e+00 
   7.49000000e+02    0.00000000e+00 
   7.50000000e+02    0.00000000e+00 
   7.51000000e+02    7.51000000e+02 
   7.52000000e+02    0.00000000e+00 
   7.53000000e+02    0.00000000e+00 
   7.54000000e+02    0.00000000e+00 
   7.55000000e+02    0.00000000e+00 
   7.56000000e+02    0.00000000e+00 
   7.57000000e+02    7.57000000e+02 
   7.58000000e+02    0.00000000e+00 
   7.59000000e+02    0.00000000e+00 
   7.60000000e+02    0.00000000e+00 
   7.61000000e+02    7.61000000e+02 
   7.62000000e+02    0.00000000e+00 
   7.63000000e+02    0.00000000e+00 
   7.64000000e+02    0.00000000e+00 
   7.65000000e+02    0.00000000e+00 
   7.66000000e+02    0.00000000e+00 
   7.67000000e+02    0.00000000e+00 
   7.68000000e+02    0.00000000e+00 
   7.69000000e+02    0.00000000e+00 
   7.70000000e+02    7.70000000e+02 
   7.71000000e+02    0.00000000e+00 
   7.72000000e+02    0.00000000e+00 
   7.73000000e+02    7.73000000e+02 
   7.74000000e+02    0.00000000e+00 
   7.75000000e+02    0.00000000e+00 
   7.76000000e+02    0.00000000e+00 
   7.77000000e+02    0.00000000e+00 
   7.78000000e+02    0.00000000e+00 
   7.79000000e+02    0.00000000e+00 
   7.80000000e+02    0.00000000e+00 
   7.81000000e+02    0.00000000e+00 
   7.82000000e+02    0.00000000e+00 
   7.83000000e+02    0.00000000e+00 
   7.84000000e+02    0.00000000e+00 
   7.85000000e+02    0.00000000e+00 
   7.86000000e+02    0.00000000e+00 
   7.87000000e+02    7.87000000e+02 
   7.88000000e+02    0.00000000e+00 
   7.89000000e+02    0.00000000e+00 
   7.90000000e+02    0.00000000e+00 
   7.91000000e+02    0.00000000e+00 
   7.92000000e+02    0.00000000e+00 
   7.93000000e+02    0.00000000e+00 
   7.94000000e+02    0.00000000e+00 
   7.95000000e+02    0.00000000e+00 
   7.96000000e+02    0.00000000e+00 
   7.97000000e+02    7.97000000e+02 
   7.98000000e+02    0.00000000e+00 
   7.99000000e+02    0.00000000e+00 
   8.00000000e+02    0.00000000e+00 
   8.01000000e+02    0.00000000e+00 
   8.02000000e+02    0.00000000e+00 
   8.03000000e+02    0.00000000e+00 
   8.04000000e+02    0.00000000e+00 
   8.05000000e+02    0.00000000e+00 
   8.06000000e+02    0.00000000e+00 
   8.07000000e+02    0.00000000e+00 
   8.08000000e+02    0.00000000e+00 
   8.09000000e+02    8.09000000e+02 
   8.10000000e+02    0.00000000e+00 
   8.11000000e+02    8.11000000e+02 
   8.12000000e+02    0.00000000e+00 
   8.13000000e+02    0.00000000e+00 
   8.14000000e+02    0.00000000e+00 
   8.15000000e+02    0.00000000e+00 
   8.16000000e+02    0.00000000e+00 
   8.17000000e+02    0.00000000e+00 
   8.18000000e+02    0.00000000e+00 
   8.19000000e+02    0.00000000e+00 
   8.20000000e+02    0.00000000e+00 
   8.21000000e+02    8.21000000e+02 
   8.22000000e+02    0.00000000e+00 
   8.23000000e+02    8.23000000e+02 
   8.24000000e+02    0.00000000e+00 
   8.25000000e+02    0.00000000e+00 
   8.26000000e+02    0.00000000e+00 
   8.27000000e+02    8.27000000e+02 
   8.28000000e+02    0.00000000e+00 
   8.29000000e+02    0.00000000e+00 
   8.30000000e+02    8.30000000e+02 
   8.31000000e+02    0.00000000e+00 
   8.32000000e+02    0.00000000e+00 
   8.33000000e+02    0.00000000e+00 
   8.34000000e+02    0.00000000e+00 
   8.35000000e+02    0.00000000e+00 
   8.36000000e+02    0.00000000e+00 
   8.37000000e+02    0.00000000e+00 
   8.38000000e+02    0.00000000e+00 
   8.39000000e+02    8.39000000e+02 
   8.40000000e+02    0.00000000e+00 
   8.41000000e+02    0.00000000e+00 
   8.42000000e+02    0.00000000e+00 
   8.43000000e+02    0.00000000e+00 
   8.44000000e+02    0.00000000e+00 
   8.45000000e+02    0.00000000e+00 
   8.46000000e+02    0.00000000e+00 
   8.47000000e+02    0.00000000e+00 
   8.48000000e+02    0.00000000e+00 
   8.49000000e+02    0.00000000e+00 
   8.50000000e+02    0.00000000e+00 
   8.51000000e+02    0.00000000e+00 
   8.52000000e+02    0.00000000e+00 
   8.53000000e+02    8.53000000e+02 
   8.54000000e+02    0.00000000e+00 
   8.55000000e+02    0.00000000e+00 
   8.56000000e+02    0.00000000e+00 
   8.57000000e+02    8.57000000e+02 
   8.58000000e+02    0.00000000e+00 
   8.59000000e+02    0.00000000e+00 
   8.60000000e+02    8.60000000e+02 
   8.61000000e+02    0.00000000e+00 
   8.62000000e+02    0.00000000e+00 
   8.63000000e+02    8.63000000e+02 
   8.64000000e+02    0.00000000e+00 
   8.65000000e+02    0.00000000e+00 
   8.66000000e+02    0.00000000e+00 
   8.67000000e+02    0.00000000e+00 
   8.68000000e+02    0.00000000e+00 
   8.69000000e+02    0.00000000e+00 
   8.70000000e+02    0.00000000e+00 
   8.71000000e+02    0.00000000e+00 
   8.72000000e+02    0.00000000e+00 
   8.73000000e+02    0.00000000e+00 
   8.74000000e+02    0.00000000e+00 
   8.75000000e+02    0.00000000e+00 
   8.76000000e+02    0.00000000e+00 
   8.77000000e+02    8.77000000e+02 
   8.78000000e+02    0.00000000e+00 
   8.79000000e+02    0.00000000e+00 
   8.80000000e+02    0.00000000e+00 
   8.81000000e+02    8.81000000e+02 
   8.82000000e+02    0.00000000e+00 
   8.83000000e+02    8.83000000e+02 
   8.84000000e+02    0.00000000e+00 
   8.85000000e+02    0.00000000e+00 
   8.86000000e+02    0.00000000e+00 
   8.87000000e+02    8.87000000e+02 
   8.88000000e+02    0.00000000e+00 
   8.89000000e+02    0.00000000e+00 
   8.90000000e+02    0.00000000e+00 
   8.91000000e+02    0.00000000e+00 
   8.92000000e+02    0.00000000e+00 
   8.93000000e+02    0.00000000e+00 
   8.94000000e+02    0.00000000e+00 
   8.95000000e+02    0.00000000e+00 
   8.96000000e+02    0.00000000e+00 
   8.97000000e+02    0.00000000e+00 
   8.98000000e+02    0.00000000e+00 
   8.99000000e+02    0.00000000e+00 
   9.00000000e+02    0.00000000e+00 
   9.01000000e+02    0.00000000e+00 
   9.02000000e+02    0.00000000e+00 
   9.03000000e+02    0.00000000e+00 
   9.04000000e+02    0.00000000e+00 
   9.05000000e+02    0.00000000e+00 
   9.06000000e+02    0.00000000e+00 
   9.07000000e+02    9.07000000e+02 
   9.08000000e+02    0.00000000e+00 
   9.09000000e+02    0.00000000e+00 
   9.10000000e+02    0.00000000e+00 
   9.11000000e+02    9.11000000e+02 
   9.12000000e+02    0.00000000e+00 
   9.13000000e+02    0.00000000e+00 
   9.14000000e+02    0.00000000e+00 
   9.15000000e+02    0.00000000e+00 
   9.16000000e+02    0.00000000e+00 
   9.17000000e+02    0.00000000e+00 
   9.18000000e+02    0.00000000e+00 
   9.19000000e+02    0.00000000e+00 
   9.20000000e+02    9.20000000e+02 
   9.21000000e+02    0.00000000e+00 
   9.22000000e+02    0.00000000e+00 
   9.23000000e+02    0.00000000e+00 
   9.24000000e+02    0.00000000e+00 
   9.25000000e+02    0.00000000e+00 
   9.26000000e+02    0.00000000e+00 
   9.27000000e+02    0.00000000e+00 
   9.28000000e+02    0.00000000e+00 
   9.29000000e+02    9.29000000e+02 
   9.30000000e+02    0.00000000e+00 
   9.31000000e+02    0.00000000e+00 
   9.32000000e+02    0.00000000e+00 
   9.33000000e+02    0.00000000e+00 
   9.34000000e+02    0.00000000e+00 
   9.35000000e+02    0.00000000e+00 
   9.36000000e+02    0.00000000e+00 
   9.37000000e+02    9.37000000e+02 
   9.38000000e+02    0.00000000e+00 
   9.39000000e+02    0.00000000e+00 
   9.40000000e+02    0.00000000e+00 
   9.41000000e+02    9.41000000e+02 
   9.42000000e+02    0.00000000e+00 
   9.43000000e+02    0.00000000e+00 
   9.44000000e+02    0.00000000e+00 
   9.45000000e+02    0.00000000e+00 
   9.46000000e+02    0.00000000e+00 
   9.47000000e+02    9.47000000e+02 
   9.48000000e+02    0.00000000e+00 
   9.49000000e+02    0.00000000e+00 
   9.50000000e+02    0.00000000e+00 
   9.51000000e+02    0.00000000e+00 
   9.52000000e+02    0.00000000e+00 
   9.53000000e+02    9.53000000e+02 
   9.54000000e+02    0.00000000e+00 
   9.55000000e+02    0.00000000e+00 
   9.56000000e+02    0.00000000e+00 
   9.57000000e+02    0.00000000e+00 
   9.58000000e+02    0.00000000e+00 
   9.59000000e+02    0.00000000e+00 
   9.60000000e+02    0.00000000e+00 
   9.61000000e+02    0.00000000e+00 
   9.62000000e+02    0.00000000e+00 
   9.63000000e+02    0.00000000e+00 
   9.64000000e+02    0.00000000e+00 
   9.65000000e+02    0.00000000e+00 
   9.66000000e+02    0.00000000e+00 
   9.67000000e+02    9.67000000e+02 
   9.68000000e+02    0.00000000e+00 
   9.69000000e+02    0.00000000e+00 
   9.70000000e+02    0.00000000e+00 
   9.71000000e+02    9.71000000e+02 
   9.72000000e+02    0.00000000e+00 
   9.73000000e+02    0.00000000e+00 
   9.74000000e+02    0.00000000e+00 
   9.75000000e+02    0.00000000e+00 
   9.76000000e+02    0.00000000e+00 
   9.77000000e+02    9.77000000e+02 
   9.78000000e+02    0.00000000e+00 
   9.79000000e+02    0.00000000e+00 
   9.80000000e+02    0.00000000e+00 
   9.81000000e+02    0.00000000e+00 
   9.82000000e+02    0.00000000e+00 
   9.83000000e+02    9.83000000e+02 
   9.84000000e+02    0.00000000e+00 
   9.85000000e+02    0.00000000e+00 
   9.86000000e+02    0.00000000e+00 
   9.87000000e+02    0.00000000e+00 
   9.88000000e+02    0.00000000e+00 
   9.89000000e+02    0.00000000e+00 
   9.90000000e+02    0.00000000e+00 
   9.91000000e+02    9.91000000e+02 
   9.92000000e+02    0.00000000e+00 
   9.93000000e+02    0.00000000e+00 
   9.94000000e+02    0.00000000e+00 
   9.95000000e+02    0.00000000e+00 
   9.96000000e+02    0.00000000e+00 
   9.97000000e+02    9.97000000e+02 
   9.98000000e+02    0.00000000e+00 
   9.99000000e+02    0.00000000e+00 
   1.00000000e+03    0.00000000e+00 
   1.00100000e+03    0.00000000e+00 
   1.00200000e+03    0.00000000e+00 
   1.00300000e+03    0.00000000e+00 
   1.00400000e+03    0.00000000e+00 
   1.00500000e+03    0.00000000e+00 
   1.00600000e+03    0.00000000e+00 
   1.00700000e+03    0.00000000e+00 
   1.00800000e+03    0.00000000e+00 
   1.00900000e+03    0.00000000e+00 
   1.01000000e+03    1.01000000e+03 
   1.01100000e+03    0.00000000e+00 
   1.01200000e+03    0.00000000e+00 
   1.01300000e+03    1.01300000e+03 
   1.01400000e+03    0.00000000e+00 
   1.01500000e+03    0.00000000e+00 
   1.01600000e+03    0.00000000e+00 
   1.01700000e+03    0.00000000e+00 
   1.01800000e+03    0.00000000e+00 
   1.01900000e+03    1.01900000e+03 
   1.02000000e+03    0.00000000e+00 
   1.02100000e+03    1.02100000e+03 
   1.02200000e+03    0.00000000e+00 
   1.02300000e+03    0.00000000e+00 
   1.02400000e+03    0.00000000e+00 
   1.02500000e+03    0.00000000e+00 
   1.02600000e+03    0.00000000e+00 
   1.02700000e+03    0.00000000e+00 
   1.02800000e+03    0.00000000e+00 
   1.02900000e+03    0.00000000e+00 
   1.03000000e+03    0.00000000e+00 
   1.03100000e+03    1.03100000e+03 
   1.03200000e+03    0.00000000e+00 
   1.03300000e+03    1.03300000e+03 
   1.03400000e+03    0.00000000e+00 
   1.03500000e+03    0.00000000e+00 
   1.03600000e+03    0.00000000e+00 
   1.03700000e+03    0.00000000e+00 
   1.03800000e+03    0.00000000e+00 
   1.03900000e+03    1.03900000e+03 
   1.04000000e+03    0.00000000e+00 
   1.04100000e+03    0.00000000e+00 
   1.04200000e+03    0.00000000e+00 
   1.04300000e+03    0.00000000e+00 
   1.04400000e+03    0.00000000e+00 
   1.04500000e+03    0.00000000e+00 
   1.04600000e+03    0.00000000e+00 
   1.04700000e+03    0.00000000e+00 
   1.04800000e+03    0.00000000e+00 
   1.04900000e+03    1.04900000e+03 
   1.05000000e+03    0.00000000e+00 
   1.05100000e+03    1.05100000e+03 
   1.05200000e+03    0.00000000e+00 
   1.05300000e+03    0.00000000e+00 
   1.05400000e+03    0.00000000e+00 
   1.05500000e+03    0.00000000e+00 
   1.05600000e+03    0.00000000e+00 
   1.05700000e+03    0.00000000e+00 
   1.05800000e+03    0.00000000e+00 
   1.05900000e+03    0.00000000e+00 
   1.06000000e+03    0.00000000e+00 
   1.06100000e+03    1.06100000e+03 
   1.06200000e+03    0.00000000e+00 
   1.06300000e+03    1.06300000e+03 
   1.06400000e+03    0.00000000e+00 
   1.06500000e+03    0.00000000e+00 
   1.06600000e+03    0.00000000e+00 
   1.06700000e+03    0.00000000e+00 
   1.06800000e+03    0.00000000e+00 
   1.06900000e+03    1.06900000e+03 
   1.07000000e+03    0.00000000e+00 
   1.07100000e+03    0.00000000e+00 
   1.07200000e+03    0.00000000e+00 
   1.07300000e+03    0.00000000e+00 
   1.07400000e+03    0.00000000e+00 
   1.07500000e+03    0.00000000e+00 
   1.07600000e+03    0.00000000e+00 
   1.07700000e+03    0.00000000e+00 
   1.07800000e+03    0.00000000e+00 
   1.07900000e+03    0.00000000e+00 
   1.08000000e+03    0.00000000e+00 
   1.08100000e+03    0.00000000e+00 
   1.08200000e+03    0.00000000e+00 
   1.08300000e+03    0.00000000e+00 
   1.08400000e+03    0.00000000e+00 
   1.08500000e+03    0.00000000e+00 
   1.08600000e+03    0.00000000e+00 
   1.08700000e+03    1.08700000e+03 
   1.08800000e+03    0.00000000e+00 
   1.08900000e+03    0.00000000e+00 
   1.09000000e+03    0.00000000e+00 
   1.09100000e+03    1.09100000e+03 
   1.09200000e+03    0.00000000e+00 
   1.09300000e+03    1.09300000e+03 
   1.09400000e+03    0.00000000e+00 
   1.09500000e+03    0.00000000e+00 
   1.09600000e+03    0.00000000e+00 
   1.09700000e+03    1.09700000e+03 
   1.09800000e+03    0.00000000e+00 
   1.09900000e+03    0.00000000e+00 
   1.10000000e+03    0.00000000e+00 
   1.10100000e+03    0.00000000e+00 
   1.10200000e+03    0.00000000e+00 
   1.10300000e+03    1.10300000e+03 
   1.10400000e+03    0.00000000e+00 
   1.10500000e+03    0.00000000e+00 
   1.10600000e+03    0.00000000e+00 
   1.10700000e+03    0.00000000e+00 
   1.10800000e+03    0.00000000e+00 
   1.10900000e+03    1.10900000e+03 
   1.11000000e+03    0.00000000e+00 
   1.11100000e+03    0.00000000e+00 
   1.11200000e+03    0.00000000e+00 
   1.11300000e+03    0.00000000e+00 
   1.11400000e+03    0.00000000e+00 
   1.11500000e+03    0.00000000e+00 
   1.11600000e+03    0.00000000e+00 
   1.11700000e+03    1.11700000e+03 
   1.11800000e+03    0.00000000e+00 
   1.11900000e+03    0.00000000e+00 
   1.12000000e+03    0.00000000e+00 
   1.12100000e+03    0.00000000e+00 
   1.12200000e+03    0.00000000e+00 
   1.12300000e+03    1.12300000e+03 
   1.12400000e+03    0.00000000e+00 
   1.12500000e+03    0.00000000e+00 
   1.12600000e+03    0.00000000e+00 
   1.12700000e+03    0.00000000e+00 
   1.12800000e+03    0.00000000e+00 
   1.12900000e+03    1.12900000e+03 
   1.13000000e+03    0.00000000e+00 
   1.13100000e+03    0.00000000e+00 
   1.13200000e+03    0.00000000e+00 
   1.13300000e+03    0.00000000e+00 
   1.13400000e+03    0.00000000e+00 
   1.13500000e+03    0.00000000e+00 
   1.13600000e+03    0.00000000e+00 
   1.13700000e+03    0.00000000e+00 
   1.13800000e+03    0.00000000e+00 
   1.13900000e+03    0.00000000e+00 
   1.14000000e+03    0.00000000e+00 
   1.14100000e+03    0.00000000e+00 
   1.14200000e+03    0.00000000e+00 
   1.14300000e+03    0.00000000e+00 
   1.14400000e+03    0.00000000e+00 
   1.14500000e+03    0.00000000e+00 
   1.14600000e+03    0.00000000e+00 
   1.14700000e+03    0.00000000e+00 
   1.14800000e+03    0.00000000e+00 
   1.14900000e+03    0.00000000e+00 
   1.15000000e+03    0.00000000e+00 
   1.15100000e+03    1.15100000e+03 
   1.15200000e+03    0.00000000e+00 
   1.15300000e+03    1.15300000e+03 
   1.15400000e+03    0.00000000e+00 
   1.15500000e+03    0.00000000e+00 
   1.15600000e+03    0.00000000e+00 
   1.15700000e+03    0.00000000e+00 
   1.15800000e+03    0.00000000e+00 
   1.15900000e+03    0.00000000e+00 
   1.16000000e+03    0.00000000e+00 
   1.16100000e+03    0.00000000e+00 
   1.16200000e+03    0.00000000e+00 
   1.16300000e+03    1.16300000e+03 
   1.16400000e+03    0.00000000e+00 
   1.16500000e+03    0.00000000e+00 
   1.16600000e+03    0.00000000e+00 
   1.16700000e+03    0.00000000e+00 
   1.16800000e+03    0.00000000e+00 
   1.16900000e+03    0.00000000e+00 
   1.17000000e+03    0.00000000e+00 
   1.17100000e+03    1.17100000e+03 
   1.17200000e+03    0.00000000e+00 
   1.17300000e+03    0.00000000e+00 
   1.17400000e+03    0.00000000e+00 
   1.17500000e+03    0.00000000e+00 
   1.17600000e+03    0.00000000e+00 
   1.17700000e+03    0.00000000e+00 
   1.17800000e+03    0.00000000e+00 
   1.17900000e+03    0.00000000e+00 
   1.18000000e+03    0.00000000e+00 
   1.18100000e+03    1.18100000e+03 
   1.18200000e+03    0.00000000e+00 
   1.18300000e+03    0.00000000e+00 
   1.18400000e+03    0.00000000e+00 
   1.18500000e+03    0.00000000e+00 
   1.18600000e+03    0.00000000e+00 
   1.18700000e+03    1.18700000e+03 
   1.18800000e+03    0.00000000e+00 
   1.18900000e+03    0.00000000e+00 
   1.19000000e+03    0.00000000e+00 
   1.19100000e+03    0.00000000e+00 
   1.19200000e+03    0.00000000e+00 
   1.19300000e+03    1.19300000e+03 
   1.19400000e+03    0.00000000e+00 
   1.19500000e+03    0.00000000e+00 
   1.19600000e+03    0.00000000e+00 
   1.19700000e+03    0.00000000e+00 
   1.19800000e+03    0.00000000e+00 
   1.19900000e+03    0.00000000e+00 
   1.20000000e+03    0.00000000e+00 
   1.20100000e+03    1.20100000e+03 
   1.20200000e+03    0.00000000e+00 
   1.20300000e+03    0.00000000e+00 
   1.20400000e+03    0.00000000e+00 
   1.20500000e+03    0.00000000e+00 
   1.20600000e+03    0.00000000e+00 
   1.20700000e+03    0.00000000e+00 
   1.20800000e+03    0.00000000e+00 
   1.20900000e+03    0.00000000e+00 
   1.21000000e+03    0.00000000e+00 
   1.21100000e+03    0.00000000e+00 
   1.21200000e+03    0.00000000e+00 
   1.21300000e+03    1.21300000e+03 
   1.21400000e+03    0.00000000e+00 
   1.21500000e+03    0.00000000e+00 
   1.21600000e+03    0.00000000e+00 
   1.21700000e+03    1.21700000e+03 
